Frequency [Hz],Attack angle [deg],Free-stream velocity [m/s],Pressure level [db],Chord length [mm],Thickness [mm]
800,0.0,71.3,126.201,304.8,2.66337
1000,0.0,71.3,125.201,304.8,2.66337
1250,0.0,71.3,125.951,304.8,2.66337
1600,0.0,71.3,127.591,304.8,2.66337
2000,0.0,71.3,127.461,304.8,2.66337
2500,0.0,71.3,125.571,304.8,2.66337
3150,0.0,71.3,125.201,304.8,2.66337
4000,0.0,71.3,123.061,304.8,2.66337
5000,0.0,71.3,121.301,304.8,2.66337
6300,0.0,71.3,119.541,304.8,2.66337
8000,0.0,71.3,117.151,304.8,2.66337
10000,0.0,71.3,115.391,304.8,2.66337
12500,0.0,71.3,112.241,304.8,2.66337
16000,0.0,71.3,108.721,304.8,2.66337
500,0.0,55.5,126.416,304.8,2.83081
630,0.0,55.5,127.696,304.8,2.83081
800,0.0,55.5,128.086,304.8,2.83081
1000,0.0,55.5,126.966,304.8,2.83081
1250,0.0,55.5,126.086,304.8,2.83081
1600,0.0,55.5,126.986,304.8,2.83081
2000,0.0,55.5,126.616,304.8,2.83081
2500,0.0,55.5,124.106,304.8,2.83081
3150,0.0,55.5,123.236,304.8,2.83081
4000,0.0,55.5,121.106,304.8,2.83081
5000,0.0,55.5,119.606,304.8,2.83081
6300,0.0,55.5,117.976,304.8,2.83081
8000,0.0,55.5,116.476,304.8,2.83081
10000,0.0,55.5,113.076,304.8,2.83081
12500,0.0,55.5,111.076,304.8,2.83081
200,0.0,39.6,118.129,304.8,3.10138
250,0.0,39.6,119.319,304.8,3.10138
315,0.0,39.6,122.779,304.8,3.10138
400,0.0,39.6,124.809,304.8,3.10138
500,0.0,39.6,126.959,304.8,3.10138
630,0.0,39.6,128.629,304.8,3.10138
800,0.0,39.6,129.099,304.8,3.10138
1000,0.0,39.6,127.899,304.8,3.10138
1250,0.0,39.6,125.499,304.8,3.10138
1600,0.0,39.6,124.049,304.8,3.10138
2000,0.0,39.6,123.689,304.8,3.10138
2500,0.0,39.6,121.399,304.8,3.10138
3150,0.0,39.6,120.319,304.8,3.10138
4000,0.0,39.6,119.229,304.8,3.10138
5000,0.0,39.6,117.789,304.8,3.10138
6300,0.0,39.6,116.229,304.8,3.10138
8000,0.0,39.6,114.779,304.8,3.10138
10000,0.0,39.6,112.139,304.8,3.10138
12500,0.0,39.6,109.619,304.8,3.10138
200,0.0,31.7,117.195,304.8,3.3126599999999997
250,0.0,31.7,118.595,304.8,3.3126599999999997
315,0.0,31.7,122.765,304.8,3.3126599999999997
400,0.0,31.7,125.045,304.8,3.3126599999999997
500,0.0,31.7,127.315,304.8,3.3126599999999997
630,0.0,31.7,129.095,304.8,3.3126599999999997
800,0.0,31.7,129.235,304.8,3.3126599999999997
1000,0.0,31.7,127.365,304.8,3.3126599999999997
1250,0.0,31.7,124.355,304.8,3.3126599999999997
1600,0.0,31.7,122.365,304.8,3.3126599999999997
2000,0.0,31.7,122.375,304.8,3.3126599999999997
2500,0.0,31.7,120.755,304.8,3.3126599999999997
3150,0.0,31.7,119.135,304.8,3.3126599999999997
4000,0.0,31.7,118.145,304.8,3.3126599999999997
5000,0.0,31.7,115.645,304.8,3.3126599999999997
6300,0.0,31.7,113.775,304.8,3.3126599999999997
8000,0.0,31.7,110.515,304.8,3.3126599999999997
10000,0.0,31.7,108.265,304.8,3.3126599999999997
800,1.5,71.3,127.122,304.8,3.36729
1000,1.5,71.3,125.992,304.8,3.36729
1250,1.5,71.3,125.872,304.8,3.36729
1600,1.5,71.3,126.632,304.8,3.36729
2000,1.5,71.3,126.642,304.8,3.36729
2500,1.5,71.3,124.512,304.8,3.36729
3150,1.5,71.3,123.392,304.8,3.36729
4000,1.5,71.3,121.762,304.8,3.36729
5000,1.5,71.3,119.632,304.8,3.36729
6300,1.5,71.3,118.122,304.8,3.36729
8000,1.5,71.3,115.372,304.8,3.36729
10000,1.5,71.3,113.492,304.8,3.36729
12500,1.5,71.3,109.222,304.8,3.36729
16000,1.5,71.3,106.582,304.8,3.36729
315,1.5,39.6,121.851,304.8,3.9210699999999994
400,1.5,39.6,124.001,304.8,3.9210699999999994
500,1.5,39.6,126.661,304.8,3.9210699999999994
630,1.5,39.6,128.311,304.8,3.9210699999999994
800,1.5,39.6,128.831,304.8,3.9210699999999994
1000,1.5,39.6,127.581,304.8,3.9210699999999994
1250,1.5,39.6,125.211,304.8,3.9210699999999994
1600,1.5,39.6,122.211,304.8,3.9210699999999994
2000,1.5,39.6,122.101,304.8,3.9210699999999994
2500,1.5,39.6,120.981,304.8,3.9210699999999994
3150,1.5,39.6,119.111,304.8,3.9210699999999994
4000,1.5,39.6,117.741,304.8,3.9210699999999994
5000,1.5,39.6,116.241,304.8,3.9210699999999994
6300,1.5,39.6,114.751,304.8,3.9210699999999994
8000,1.5,39.6,112.251,304.8,3.9210699999999994
10000,1.5,39.6,108.991,304.8,3.9210699999999994
12500,1.5,39.6,106.111,304.8,3.9210699999999994
400,3.0,71.3,127.564,304.8,4.257269999999999
500,3.0,71.3,128.454,304.8,4.257269999999999
630,3.0,71.3,129.354,304.8,4.257269999999999
800,3.0,71.3,129.494,304.8,4.257269999999999
1000,3.0,71.3,129.004,304.8,4.257269999999999
1250,3.0,71.3,127.634,304.8,4.257269999999999
1600,3.0,71.3,126.514,304.8,4.257269999999999
2000,3.0,71.3,125.524,304.8,4.257269999999999
2500,3.0,71.3,124.024,304.8,4.257269999999999
3150,3.0,71.3,121.514,304.8,4.257269999999999
4000,3.0,71.3,120.264,304.8,4.257269999999999
5000,3.0,71.3,118.134,304.8,4.257269999999999
6300,3.0,71.3,116.134,304.8,4.257269999999999
8000,3.0,71.3,114.634,304.8,4.257269999999999
10000,3.0,71.3,110.224,304.8,4.257269999999999
400,3.0,55.5,126.159,304.8,4.52492
500,3.0,55.5,128.179,304.8,4.52492
630,3.0,55.5,129.569,304.8,4.52492
800,3.0,55.5,129.949,304.8,4.52492
1000,3.0,55.5,129.329,304.8,4.52492
1250,3.0,55.5,127.329,304.8,4.52492
1600,3.0,55.5,124.439,304.8,4.52492
2000,3.0,55.5,123.069,304.8,4.52492
2500,3.0,55.5,122.439,304.8,4.52492
3150,3.0,55.5,120.189,304.8,4.52492
4000,3.0,55.5,118.689,304.8,4.52492
5000,3.0,55.5,117.309,304.8,4.52492
6300,3.0,55.5,115.679,304.8,4.52492
8000,3.0,55.5,113.799,304.8,4.52492
10000,3.0,55.5,112.169,304.8,4.52492
315,3.0,39.6,123.312,304.8,4.957409999999999
400,3.0,39.6,125.472,304.8,4.957409999999999
500,3.0,39.6,127.632,304.8,4.957409999999999
630,3.0,39.6,129.292,304.8,4.957409999999999
800,3.0,39.6,129.552,304.8,4.957409999999999
1000,3.0,39.6,128.312,304.8,4.957409999999999
1250,3.0,39.6,125.802,304.8,4.957409999999999
1600,3.0,39.6,122.782,304.8,4.957409999999999
2000,3.0,39.6,120.532,304.8,4.957409999999999
2500,3.0,39.6,120.162,304.8,4.957409999999999
3150,3.0,39.6,118.922,304.8,4.957409999999999
4000,3.0,39.6,116.792,304.8,4.957409999999999
5000,3.0,39.6,115.792,304.8,4.957409999999999
6300,3.0,39.6,114.042,304.8,4.957409999999999
8000,3.0,39.6,110.652,304.8,4.957409999999999
315,3.0,31.7,123.118,304.8,5.29514
400,3.0,31.7,125.398,304.8,5.29514
500,3.0,31.7,127.548,304.8,5.29514
630,3.0,31.7,128.698,304.8,5.29514
800,3.0,31.7,128.708,304.8,5.29514
1000,3.0,31.7,126.838,304.8,5.29514
1250,3.0,31.7,124.838,304.8,5.29514
1600,3.0,31.7,122.088,304.8,5.29514
2000,3.0,31.7,120.088,304.8,5.29514
2500,3.0,31.7,119.598,304.8,5.29514
3150,3.0,31.7,118.108,304.8,5.29514
4000,3.0,31.7,115.608,304.8,5.29514
5000,3.0,31.7,113.858,304.8,5.29514
6300,3.0,31.7,109.718,304.8,5.29514
250,4.0,71.3,126.395,304.8,4.977729999999999
315,4.0,71.3,128.175,304.8,4.977729999999999
400,4.0,71.3,129.575,304.8,4.977729999999999
500,4.0,71.3,130.715,304.8,4.977729999999999
630,4.0,71.3,131.615,304.8,4.977729999999999
